NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
PORTO ALEGRE;113;1562;NOSSA SENHORA DA GLORIA - COLEGIO;-30.0765518;-51.2001961;AV. PROF. OSCAR PEREIRA, 3052;91710000;343
PORTO ALEGRE;113;1562;NOSSA SENHORA DA GLORIA - COLEGIO;-30.0765518;-51.2001961;AV. PROF. OSCAR PEREIRA, 3052;91710000;351
PORTO ALEGRE;113;1562;NOSSA SENHORA DA GLORIA - COLEGIO;-30.0765518;-51.2001961;AV. PROF. OSCAR PEREIRA, 3052;91710000;362
PORTO ALEGRE;113;1562;NOSSA SENHORA DA GLORIA - COLEGIO;-30.0765518;-51.2001961;AV. PROF. OSCAR PEREIRA, 3052;91710000;364
PORTO ALEGRE;113;1562;NOSSA SENHORA DA GLORIA - COLEGIO;-30.0765518;-51.2001961;AV. PROF. OSCAR PEREIRA, 3052;91710000;368
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;12
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;72
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;106
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;140
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;172
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;200
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;230
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;240
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;270
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;356
PORTO ALEGRE;113;1570;MAURICIO SIROTSKY SOBRINHO - ESCOLA ESTADUAL;-30.0576279;-51.192716;RUA PADRE CALDAS, 59;90620280;361
PORTO ALEGRE;113;1600;SALÃO PAROQUIAL - IGREJA SÃO LUÍS GONZAGA;-30.0527712;-51.1867672;RUA GUILHERME ALVES, 574;90680000;378
PORTO ALEGRE;113;1600;SALÃO PAROQUIAL - IGREJA SÃO LUÍS GONZAGA;-30.0527712;-51.1867672;RUA GUILHERME ALVES, 574;90680000;478
PORTO ALEGRE;113;1600;SALÃO PAROQUIAL - IGREJA SÃO LUÍS GONZAGA;-30.0527712;-51.1867672;RUA GUILHERME ALVES, 574;90680000;481
PORTO ALEGRE;113;1600;SALÃO PAROQUIAL - IGREJA SÃO LUÍS GONZAGA;-30.0527712;-51.1867672;RUA GUILHERME ALVES, 574;90680000;483
PORTO ALEGRE;113;1600;SALÃO PAROQUIAL - IGREJA SÃO LUÍS GONZAGA;-30.0527712;-51.1867672;RUA GUILHERME ALVES, 574;90680000;494
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;379
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;380
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;381
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;382
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;383
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;384
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;385
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;386
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;387
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;388
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;389
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;390
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;391
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;392
PORTO ALEGRE;113;1619;ANTAO DE FARIAS - ESCOLA ESTADUAL;-30.0435581;-51.152277;RUA BOM JESUS, 505;91420030;490
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;393
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;394
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;395
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;396
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;397
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;398
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;399
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;400
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;401
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;402
PORTO ALEGRE;113;1627;COELHO NETO - ESCOLA ESTADUAL;-30.043636;-51.16366;RUA ALEXANDRE HERCULANO, 11;91420360;491
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;403
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;404
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;405
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;406
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;407
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;408
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;409
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;410
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;411
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;479
PORTO ALEGRE;113;1635;FERNANDO GOMES - ESCOLA ESTADUAL;-30.048875;-51.1694407;RUA PROF. FREDERICO GUILHERME GAELZER, 168;91410140;492
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;413
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;414
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;415
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;416
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;417
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;418
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;419
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;420
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;421
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;480
PORTO ALEGRE;113;1643;NOSSA SENHORA DE FATIMA - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;RUA A, 15 - VILA NOSSA SENHORA DE FATIMA;91420701;484
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;422
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;423
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;424
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;425
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;426
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;427
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;428
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;429
PORTO ALEGRE;113;1651;ERICO VERISSIMO - ESCOLA ESTADUAL;-30.0346471;-51.2176584;RUA COM. EDUARDO SECCO, S/N - IPE I;91440160;430
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;431
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;432
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;433
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;434
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;435
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;436
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;437
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;438
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;439
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;440
PORTO ALEGRE;113;1660;GEN. IBA ILHA MOREIRA - ESCOLA ESTADUAL;-30.05421;-51.150181;RUA UM, S/N - CEFER I;91430320;487
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;441
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;442
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;443
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;444
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;445
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;446
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;447
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;448
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;449
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;450
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;451
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;488
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;496
PORTO ALEGRE;113;1678;GEMA ANGELINA BELIA - ESCOLA ESTADUAL;-30.0620476;-51.1489722;AV. ANTONIO DE CARVALHO, 495;91430001;502
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;452
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;453
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;454
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;455
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;456
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;457
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;458
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;459
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;460
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;461
PORTO ALEGRE;113;1686;EDGAR LUIZ SCHNEIDER - ESCOLA ESTADUAL;-30.0623618;-51.1623761;AV. ELIAS CIRNE LIMA, 100 - ESQ. AV. BENTO GONCALVES;91530310;462
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;463
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;464
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;465
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;466
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;467
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;468
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;493
PORTO ALEGRE;113;1694;ALDO LOCATELLI - ESCOLA ESTADUAL;-30.0493853;-51.1467141;RUA THOMAZ FRANCISCO DE JESUS, S/N - VILA BRASILIA;91430750;501
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;469
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;470
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;471
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;472
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;473
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;474
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;475
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;476
PORTO ALEGRE;113;1708;JOSE MARIANO BECK - ESCOLA MUNICIPAL;-30.0346471;-51.2176584;AV. JOAQUIM PORTO VILLANOVA, 135 - VILA PINTO;91410400;485
PORTO ALEGRE;113;1724;GINASIO - PARQUE ARARIGBOIA;-30.046559;-51.182839;RUA SAICÃ, 06;90670110;498
PORTO ALEGRE;113;1724;GINASIO - PARQUE ARARIGBOIA;-30.046559;-51.182839;RUA SAICÃ, 06;90670110;500
PORTO ALEGRE;113;1732;PROF. LEA ROSA CECCHINI BRUM - ESCOLA ESTADUAL;-30.051186;-51.16294;RUA JOSÉ ALBANO WOLKMER, S/N;91410180;477
PORTO ALEGRE;113;1732;PROF. LEA ROSA CECCHINI BRUM - ESCOLA ESTADUAL;-30.051186;-51.16294;RUA JOSÉ ALBANO WOLKMER, S/N;91410180;482
PORTO ALEGRE;113;1732;PROF. LEA ROSA CECCHINI BRUM - ESCOLA ESTADUAL;-30.051186;-51.16294;RUA JOSÉ ALBANO WOLKMER, S/N;91410180;486
PORTO ALEGRE;113;1732;PROF. LEA ROSA CECCHINI BRUM - ESCOLA ESTADUAL;-30.051186;-51.16294;RUA JOSÉ ALBANO WOLKMER, S/N;91410180;495
PORTO ALEGRE;113;1732;PROF. LEA ROSA CECCHINI BRUM - ESCOLA ESTADUAL;-30.051186;-51.16294;RUA JOSÉ ALBANO WOLKMER, S/N;91410180;497
PORTO ALEGRE;113;1732;PROF. LEA ROSA CECCHINI BRUM - ESCOLA ESTADUAL;-30.051186;-51.16294;RUA JOSÉ ALBANO WOLKMER, S/N;91410180;499
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;10
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;73
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;143
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;283
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;303
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;323
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;353
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;396
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;413
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;416
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;437
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;467
PORTO ALEGRE;114;1090;MARIA IMACULADA, COLÉGIO;-30.0671592;-51.2355703;AV PADRE CACIQUE, 1028;90810240;551
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;43
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;95
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;136
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;205
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;284
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;320
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;356
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;401
